STCOUNTYFP,County,State,2004_GDP,2005_GDP
01001,Autauga,AL,1170278,1195319
01003,Baldwin,AL,4912303,5502688
01005,Barbour,AL,888479,892271
01007,Bibb,AL,324760,322815
01009,Blount,AL,863041,887578
01011,Bullock,AL,236364,234789
01013,Butler,AL,492437,487731
01015,Calhoun,AL,4032708,4275113
01017,Chambers,AL,864369,825600
01019,Cherokee,AL,439789,432971
01021,Chilton,AL,735488,757322
01023,Choctaw,AL,611959,682296
01025,Clarke,AL,741440,779657
01027,Clay,AL,333898,373011
01029,Cleburne,AL,278398,294254
01031,Coffee,AL,1099644,1145119
01033,Colbert,AL,2241309,2311806
01035,Conecuh,AL,328075,383717
01037,Coosa,AL,166457,180892
01039,Covington,AL,1088752,1079717
01041,Crenshaw,AL,306679,367877
01043,Cullman,AL,2287461,2412173
01045,Dale,AL,2247078,2497578
01047,Dallas,AL,1290680,1355134
01049,DeKalb,AL,1851815,1825508
01051,Elmore,AL,1414722,1493377
01053,Escambia,AL,1228510,1318124
01055,Etowah,AL,2883531,2925703
01057,Fayette,AL,394819,407434
01059,Franklin,AL,856246,888789
01061,Geneva,AL,487461,519897
01063,Greene,AL,375138,390369
01065,Hale,AL,330305,347372
01067,Henry,AL,344899,374767
01069,Houston,AL,4217739,4283885
01071,Jackson,AL,1755015,1826404
01073,Jefferson,AL,40928433,41697036
01075,Lamar,AL,343352,360305
01077,Lauderdale,AL,2362525,2440837
01079,Lawrence,AL,1073074,738194
01081,Lee,AL,3713798,3914405
01083,Limestone,AL,2677309,2770304
01085,Lowndes,AL,436046,421017
01087,Macon,AL,467962,477166
01089,Madison,AL,15481305,16462722
01091,Marengo,AL,665099,714972
01093,Marion,AL,830892,905185
01095,Marshall,AL,2800918,2870867
01097,Mobile,AL,15390687,16161820
01099,Monroe,AL,871699,919379
01101,Montgomery,AL,11906792,12474882
01103,Morgan,AL,4803202,4811994
01105,Perry,AL,194370,221165
01107,Pickens,AL,366314,396727
01109,Pike,AL,988494,1039021
01111,Randolph,AL,471353,474142
01113,Russell,AL,1120840,1147813
01115,St. Clair,AL,1420305,1483856
01117,Shelby,AL,6619941,7599599
01119,Sumter,AL,315803,336139
01121,Talladega,AL,2707672,2927930
01123,Tallapoosa,AL,1065803,1172846
01125,Tuscaloosa,AL,8846616,9361657
01127,Walker,AL,1951832,2044854
01129,Washington,AL,802696,745876
01131,Wilcox,AL,396439,420985
01133,Winston,AL,656360,701256
02013,Aleutians East Borough,AK,202213,195631
02016,Aleutians West Census Area,AK,372753,467781
02020,Anchorage Municipality,AK,17309769,18001772
02050,Bethel Census Area,AK,538939,544158
02060,Bristol Bay Borough,AK,102776,119145
02063,Chugach Census Area,AK,(NA),(NA)
02066,Copper River Census Area,AK,(NA),(NA)
02068,Denali Borough,AK,190152,197276
02070,Dillingham Census Area,AK,196020,204760
02090,Fairbanks North Star Borough,AK,5169642,5658437
02100,Haines Borough,AK,81855,87290
02105,Hoonah-Angoon Census Area,AK,(NA),(NA)
02110,Juneau City and Borough,AK,1949508,2008281
02122,Kenai Peninsula Borough,AK,2884007,2469711
02130,Ketchikan Gateway Borough,AK,691849,729700
02150,Kodiak Island Borough,AK,630873,641905
02158,Kusilvak Census Area,AK,124449,120320
02164,Lake and Peninsula Borough,AK,67296,68614
02170,Matanuska-Susitna Borough,AK,1662106,1793524
02180,Nome Census Area,AK,334173,342570
02185,North Slope Borough,AK,8785300,9317057
02188,Northwest Arctic Borough,AK,580907,587372
02195,Petersburg Borough,AK,(NA),(NA)
02198,Prince of Wales-Hyder Census Area,AK,(NA),(NA)
02201,Prince of Wales-Outer Ketchikan Census Area,AK,194861,186768
02220,Sitka City and Borough,AK,404239,417265
02230,Skagway Municipality,AK,(NA),(NA)
02232,Skagway-Hoonah-Angoon Census Area,AK,135791,137908
02240,Southeast Fairbanks Census Area,AK,357470,498870
02261,Valdez-Cordova Census Area,AK,1357754,1053594
02275,Wrangell City and Borough,AK,(NA),(NA)
02280,Wrangell-Petersburg Census Area,AK,273619,262829
02282,Yakutat City and Borough,AK,31925,32550
02290,Yukon-Koyukuk Census Area,AK,295350,288182
04001,Apache,AZ,1962899,2000348
04003,Cochise,AZ,3788897,3981115
04005,Coconino,AZ,5266064,5518909
04007,Gila,AZ,1545671,1627381
04009,Graham,AZ,613623,656423
04011,Greenlee,AZ,1349631,1710870
04012,La Paz,AZ,599884,638906
04013,Maricopa,AZ,170280673,183974768
04015,Mohave,AZ,4635056,4869271
04017,Navajo,AZ,2767545,2938663
04019,Pima,AZ,33324144,34929991
04021,Pinal,AZ,5106602,5492230
04023,Santa Cruz,AZ,1349351,1410430
04025,Yavapai,AZ,5523920,6014466
04027,Yuma,AZ,6026612,6435807
05001,Arkansas,AR,881251,839047
05003,Ashley,AR,791548,835457
05005,Baxter,AR,1022827,1094730
05007,Benton,AR,8473456,9161349
05009,Boone,AR,1089822,1140247
05011,Bradley,AR,310631,316392
05013,Calhoun,AR,355524,361423
05015,Carroll,AR,832883,841487
05017,Chicot,AR,316427,319373
05019,Clark,AR,711804,728414
05021,Clay,AR,426711,421025
05023,Cleburne,AR,508506,535805
05025,Cleveland,AR,124416,131005
05027,Columbia,AR,803980,828235
05029,Conway,AR,501350,515097
05031,Craighead,AR,3344326,3498833
05033,Crawford,AR,1436334,1512140
05035,Crittenden,AR,1474279,1513600
05037,Cross,AR,503337,462260
05039,Dallas,AR,196221,215329
05041,Desha,AR,477094,488146
05043,Drew,AR,521577,539934
05045,Faulkner,AR,2666579,2828960
05047,Franklin,AR,497498,513990
05049,Fulton,AR,161361,174769
05051,Garland,AR,2781810,2888921
05053,Grant,AR,322554,332099
05055,Greene,AR,1134829,1272462
05057,Hempstead,AR,822947,810400
05059,Hot Spring,AR,749911,780650
05061,Howard,AR,666589,688253
05063,Independence,AR,1754286,1842588
05065,Izard,AR,270399,272589
05067,Jackson,AR,528918,506839
05069,Jefferson,AR,3444187,3469016
05071,Johnson,AR,672426,699409
05073,Lafayette,AR,183558,182348
05075,Lawrence,AR,425260,421204
05077,Lee,AR,236621,202647
05079,Lincoln,AR,265439,252824
05081,Little River,AR,515935,511814
05083,Logan,AR,542472,580878
05085,Lonoke,AR,1113735,1119066
05087,Madison,AR,344354,343515
05089,Marion,AR,295787,318049
05091,Miller,AR,1298550,1300709
05093,Mississippi,AR,2010564,1865026
05095,Monroe,AR,206347,217053
05097,Montgomery,AR,162755,169705
05099,Nevada,AR,240216,267852
05101,Newton,AR,105024,119277
05103,Ouachita,AR,566972,580773
05105,Perry,AR,135637,135193
05107,Phillips,AR,569801,544344
05109,Pike,AR,251501,274259
05111,Poinsett,AR,616554,618203
05113,Polk,AR,454974,477915
05115,Pope,AR,2423466,2548811
05117,Prairie,AR,203515,188115
05119,Pulaski,AR,23803524,25313059
05121,Randolph,AR,433095,407966
05123,St. Francis,AR,735665,723504
05125,Saline,AR,1692966,1780020
05127,Scott,AR,236689,249785
05129,Searcy,AR,139187,142222
05131,Sebastian,AR,6377021,6583345
05133,Sevier,AR,423479,438027
05135,Sharp,AR,305532,315845
05137,Stone,AR,215681,229329
05139,Union,AR,1997208,2004596
05141,Van Buren,AR,266517,268995
05143,Washington,AR,7956912,8450901
05145,White,AR,1812133,1856015
05147,Woodruff,AR,198065,186215
05149,Yell,AR,583753,589487
06001,Alameda,CA,86759897,88531458
06003,Alpine,CA,78131,79197
06005,Amador,CA,1636165,1615188
06007,Butte,CA,7237914,7395227
06009,Calaveras,CA,1173038,1153564
06011,Colusa,CA,867310,894007
06013,Contra Costa,CA,71374693,77435260
06015,Del Norte,CA,666610,680125
06017,El Dorado,CA,6061352,6182343
06019,Fresno,CA,32709314,33944485
06021,Glenn,CA,858961,914960
06023,Humboldt,CA,4713676,4676410
06025,Imperial,CA,5429442,5902836
06027,Inyo,CA,1015571,1004680
06029,Kern,CA,33320481,35506212
06031,Kings,CA,5267905,5501006
06033,Lake,CA,1589149,1573537
06035,Lassen,CA,928176,950455
06037,Los Angeles,CA,514064136,525750328
06039,Madera,CA,4334990,4637784
06041,Marin,CA,17101741,16968339
06043,Mariposa,CA,552645,584022
06045,Mendocino,CA,2878204,2895964
06047,Merced,CA,7387247,7706492
06049,Modoc,CA,276198,318992
06051,Mono,CA,908522,1001878
06053,Monterey,CA,19859471,20305925
06055,Napa,CA,7578715,7945388
06057,Nevada,CA,3335338,3423585
06059,Orange,CA,182444486,192103881
06061,Placer,CA,14614152,15490891
06063,Plumas,CA,1069464,1039048
06065,Riverside,CA,58028997,62151408
06067,Sacramento,CA,67410369,70866317
06069,San Benito,CA,1778545,1811714
06071,San Bernardino,CA,64061068,67680495
06073,San Diego,CA,164695156,173137412
06075,San Francisco,CA,82046285,86324242
06077,San Joaquin,CA,23637259,24941209
06079,San Luis Obispo,CA,12489631,12899462
06081,San Mateo,CA,53673107,55070047
06083,Santa Barbara,CA,20025671,20830418
06085,Santa Clara,CA,119997208,127598015
06087,Santa Cruz,CA,10968240,10970409
06089,Shasta,CA,6835467,6673441
06091,Sierra,CA,95881,99555
06093,Siskiyou,CA,1449353,1419893
06095,Solano,CA,15935478,16459623
06097,Sonoma,CA,21456093,21821595
06099,Stanislaus,CA,17801108,18454602
06101,Sutter,CA,2990055,2875284
06103,Tehama,CA,1614180,1705265
06105,Trinity,CA,337076,315984
06107,Tulare,CA,12305193,13480674
06109,Tuolumne,CA,2193883,2197701
06111,Ventura,CA,44219449,46386360
06113,Yolo,CA,10237401,10372418
06115,Yuba,CA,2330239,2346889
08001,Adams,CO,15738976,16220770
08003,Alamosa,CO,545063,569784
08005,Arapahoe,CO,32730652,33397520
08007,Archuleta,CO,355862,387844
08009,Baca,CO,169437,188472
08011,Bent,CO,147924,146097
08013,Boulder,CO,17608890,17995277
08014,Broomfield,CO,3605821,3891365
08015,Chaffee,CO,492465,501096
08017,Cheyenne,CO,197351,210140
08019,Clear Creek,CO,533212,687484
08021,Conejos,CO,145069,144114
08023,Costilla,CO,65794,68686
08025,Crowley,CO,137201,163894
08027,Custer,CO,123025,113113
08029,Delta,CO,840902,875584
08031,Denver,CO,51447332,53427618
08033,Dolores,CO,32555,37359
08035,Douglas,CO,8343776,9501383
08037,Eagle,CO,2949763,3208672
08039,Elbert,CO,379553,372191
08041,El Paso,CO,24690221,25935402
08043,Fremont,CO,1202121,1255135
08045,Garfield,CO,2556492,3083449
08047,Gilpin,CO,551012,575858
08049,Grand,CO,675812,703256
08051,Gunnison,CO,1080641,1191974
08053,Hinsdale,CO,34154,35855
08055,Huerfano,CO,271955,267244
08057,Jackson,CO,53666,64294
08059,Jefferson,CO,22811326,23471751
08061,Kiowa,CO,63963,68597
08063,Kit Carson,CO,346832,384186
08065,Lake,CO,181038,183433
08067,La Plata,CO,3530514,3846669
08069,Larimer,CO,11421876,11715127
08071,Las Animas,CO,676381,769021
08073,Lincoln,CO,184802,163135
08075,Logan,CO,802555,839100
08077,Mesa,CO,4777297,5075563
08079,Mineral,CO,43805,43928
08081,Moffat,CO,1166081,1241920
08083,Montezuma,CO,1604734,1899135
08085,Montrose,CO,1280845,1370014
08087,Morgan,CO,1228034,1244692
08089,Otero,CO,543370,575151
08091,Ouray,CO,170484,163116
08093,Park,CO,306426,315034
08095,Phillips,CO,159218,160773
08097,Pitkin,CO,1784469,1917534
08099,Prowers,CO,528235,578584
08101,Pueblo,CO,4912533,4623894
08103,Rio Blanco,CO,691695,840169
08105,Rio Grande,CO,341738,365194
08107,Routt,CO,1921434,1955873
08109,Saguache,CO,122473,157996
08111,San Juan,CO,25610,27403
08113,San Miguel,CO,581538,641478
08115,Sedgwick,CO,103200,106017
08117,Summit,CO,1827838,1822613
08119,Teller,CO,700269,745156
08121,Washington,CO,161911,170923
08123,Weld,CO,8374884,9047045
08125,Yuma,CO,750728,835781
09001,Fairfield,CT,80391775,82967936
09003,Hartford,CT,64013314,65220115
09005,Litchfield,CT,7865498,7825351
09007,Middlesex,CT,9763936,9811021
09009,New Haven,CT,44898666,45387943
09011,New London,CT,17689129,18253128
09013,Tolland,CT,4655396,4740214
09015,Windham,CT,4168140,4391635
10001,Kent,DE,6714274,6699298
10003,New Castle,DE,44666108,43420238
10005,Sussex,DE,8628359,9183445
11001,District of Columbia,DC,97463474,99480728
12001,Alachua,FL,10430933,10671301
12003,Baker,FL,478247,494570
12005,Bay,FL,6899592,7361916
12007,Bradford,FL,634185,639412
12009,Brevard,FL,18631931,19966658
12011,Broward,FL,80638203,85999661
12013,Calhoun,FL,225229,228096
12015,Charlotte,FL,4401544,4825171
12017,Citrus,FL,3945367,4111470
12019,Clay,FL,3701184,3968629
12021,Collier,FL,14430966,15773595
12023,Columbia,FL,1792669,1866999
12027,DeSoto,FL,803303,899717
12029,Dixie,FL,202721,220374
12031,Duval,FL,49681134,51572611
12033,Escambia,FL,12727406,13075054
12035,Flagler,FL,1716237,1845692
12037,Franklin,FL,390300,393124
12039,Gadsden,FL,1217099,1257622
12041,Gilchrist,FL,268913,266315
12043,Glades,FL,254719,233339
12045,Gulf,FL,392403,406432
12047,Hamilton,FL,415492,383292
12049,Hardee,FL,904415,1030398
12051,Hendry,FL,1222127,1311757
12053,Hernando,FL,3243376,3496827
12055,Highlands,FL,2218837,2369473
12057,Hillsborough,FL,63721632,67415313
12059,Holmes,FL,336417,337058
12061,Indian River,FL,4860194,5266958
12063,Jackson,FL,1273956,1335012
12065,Jefferson,FL,279219,239642
12067,Lafayette,FL,161775,148594
12069,Lake,FL,7025176,7639441
12071,Lee,FL,23332113,25528887
12073,Leon,FL,12994178,13007254
12075,Levy,FL,730161,783294
12077,Liberty,FL,198406,211104
12079,Madison,FL,394590,415280
12081,Manatee,FL,11639701,13074617
12083,Marion,FL,7851929,8490228
12085,Martin,FL,6427338,7018717
12086,Miami-Dade,FL,116667384,121708386
12087,Monroe,FL,4009872,4137921
12089,Nassau,FL,1908687,1958428
12091,Okaloosa,FL,9464368,9965701
12093,Okeechobee,FL,1054594,1141127
12095,Orange,FL,65511925,69781476
12097,Osceola,FL,6378719,7037495
12099,Palm Beach,FL,61581996,66254291
12101,Pasco,FL,8581803,9205110
12103,Pinellas,FL,41368651,42962774
12105,Polk,FL,19251760,20399982
12107,Putnam,FL,2250800,2309477
12109,St. Johns,FL,4988310,5441782
12111,St. Lucie,FL,6939937,7556809
12113,Santa Rosa,FL,3063009,3262676
12115,Sarasota,FL,15994883,17143243
12117,Seminole,FL,15601094,17453328
12119,Sumter,FL,1303537,1498757
12121,Suwannee,FL,895724,891125
12123,Taylor,FL,643230,649735
12125,Union,FL,313580,311905
12127,Volusia,FL,15395929,15859723
12129,Wakulla,FL,517050,543105
12131,Walton,FL,1833159,2133525
12133,Washington,FL,499544,545243
13001,Appling,GA,1086318,1012400
13003,Atkinson,GA,160513,172404
13005,Bacon,GA,262877,275718
13007,Baker,GA,84062,97236
13009,Baldwin,GA,1426264,1432306
13011,Banks,GA,319962,338426
13013,Barrow,GA,1360718,1450461
13015,Bartow,GA,4033160,4094419
13017,Ben Hill,GA,635223,632134
13019,Berrien,GA,643891,702949
13021,Bibb,GA,7781498,7751048
13023,Bleckley,GA,365239,319132
13025,Brantley,GA,199914,208373
13027,Brooks,GA,271502,293425
13029,Bryan,GA,500430,538890
13031,Bulloch,GA,1635206,1716349
13033,Burke,GA,1315614,1228277
13035,Butts,GA,500340,515788
13037,Calhoun,GA,134969,136222
13039,Camden,GA,1590936,1653778
13043,Candler,GA,219442,226143
13045,Carroll,GA,3276284,3355264
13047,Catoosa,GA,1351711,1387486
13049,Charlton,GA,175500,177463
13051,Chatham,GA,12407709,13106231
13053,Chattahoochee,GA,1255476,1391940
13055,Chattooga,GA,615920,640030
13057,Cherokee,GA,4851192,5052710
13059,Clarke,GA,5832077,5858083
13061,Clay,GA,88058,82641
13063,Clayton,GA,12065998,12633595
13065,Clinch,GA,190615,219609
13067,Cobb,GA,37537505,38977635
13069,Coffee,GA,1351161,1354718
13071,Colquitt,GA,1093234,1184876
13073,Columbia,GA,2330797,2554807
13075,Cook,GA,391467,415360
13077,Coweta,GA,2850578,2955206
13079,Crawford,GA,145970,150282
13081,Crisp,GA,668270,682008
13083,Dade,GA,326551,344368
13085,Dawson,GA,584842,614966
13087,Decatur,GA,1004021,1021053
13089,DeKalb,GA,34610153,34233779
13091,Dodge,GA,465044,464492
13093,Dooly,GA,305535,338026
13095,Dougherty,GA,4633161,4676113
13097,Douglas,GA,3142041,3389076
13099,Early,GA,548242,531077
13101,Echols,GA,45262,48900
13103,Effingham,GA,957407,1109983
13105,Elbert,GA,633937,635994
13107,Emanuel,GA,567341,589027
13109,Evans,GA,392090,414268
13111,Fannin,GA,467092,494891
13113,Fayette,GA,3562618,3717432
13115,Floyd,GA,3833567,3733610
13117,Forsyth,GA,5547763,6048447
13119,Franklin,GA,684031,715627
13121,Fulton,GA,110717029,119325650
13123,Gilmer,GA,783134,832599
13125,Glascock,GA,43344,31573
13127,Glynn,GA,3508060,3586972
13129,Gordon,GA,2033596,2231392
13131,Grady,GA,514881,561049
13133,Greene,GA,449975,456445
13135,Gwinnett,GA,34978397,36508108
13137,Habersham,GA,1322607,1373895
13139,Hall,GA,6778599,7029235
13141,Hancock,GA,125249,130896
13143,Haralson,GA,595795,599816
13145,Harris,GA,397385,403149
13147,Hart,GA,662308,664759
13149,Heard,GA,862863,796983
13151,Henry,GA,4280653,4606609
13153,Houston,GA,5175088,5431367
13155,Irwin,GA,183765,208439
13157,Jackson,GA,1605165,1807451
13159,Jasper,GA,264978,270925
13161,Jeff Davis,GA,356712,340762
13163,Jefferson,GA,559500,554407
13165,Jenkins,GA,160628,182695
13167,Johnson,GA,152869,151169
13169,Jones,GA,338642,342090
13171,Lamar,GA,303315,334400
13173,Lanier,GA,107276,111218
13175,Laurens,GA,1602208,1646528
13177,Lee,GA,424005,467948
13179,Liberty,GA,2754850,2959844
13181,Lincoln,GA,120025,127797
13183,Long,GA,101716,105099
13185,Lowndes,GA,3902876,4029830
13187,Lumpkin,GA,590124,608465
13189,McDuffie,GA,666646,719921
13191,McIntosh,GA,202687,218250
13193,Macon,GA,442670,439008
13195,Madison,GA,406746,436205
13197,Marion,GA,168396,168180
13199,Meriwether,GA,441833,444833
13201,Miller,GA,160836,170257
13205,Mitchell,GA,780060,818146
13207,Monroe,GA,1558160,1539532
13209,Montgomery,GA,141925,156055
13211,Morgan,GA,534882,554205
13213,Murray,GA,1027431,1115842
13215,Muscogee,GA,8454006,8605635
13217,Newton,GA,2042641,2174321
13219,Oconee,GA,773164,847210
13221,Oglethorpe,GA,213467,221296
13223,Paulding,GA,1659017,1808565
13225,Peach,GA,700078,692811
13227,Pickens,GA,788205,811967
13229,Pierce,GA,293260,312183
13231,Pike,GA,219442,207895
13233,Polk,GA,984868,1014946
13235,Pulaski,GA,245754,253180
13237,Putnam,GA,863797,1009415
13239,Quitman,GA,37619,41174
13241,Rabun,GA,493793,526027
13243,Randolph,GA,200802,174617
13245,Richmond,GA,10223253,10162464
13247,Rockdale,GA,3199034,3129042
13249,Schley,GA,114592,127030
13251,Screven,GA,306476,324384
13253,Seminole,GA,205936,215106
13255,Spalding,GA,1990392,2038851
13257,Stephens,GA,786591,814444
13259,Stewart,GA,101656,73024
13261,Sumter,GA,1038419,1040064
13263,Talbot,GA,117025,101983
13265,Taliaferro,GA,24875,26741
13267,Tattnall,GA,484710,515514
13269,Taylor,GA,185236,186311
13271,Telfair,GA,276476,293142
13273,Terrell,GA,232492,241529
13275,Thomas,GA,1819502,1937993
13277,Tift,GA,1587439,1611833
13279,Toombs,GA,825105,815302
13281,Towns,GA,282263,296828
13283,Treutlen,GA,104851,111121
13285,Troup,GA,2848951,2920012
13287,Turner,GA,202757,223549
13289,Twiggs,GA,294582,253829
13291,Union,GA,546904,598525
13293,Upson,GA,636945,653510
13295,Walker,GA,1396985,1403776
13297,Walton,GA,1715954,1818361
13299,Ware,GA,1231150,1261731
13301,Warren,GA,122736,119245
13303,Washington,GA,758616,704429
13305,Wayne,GA,870889,874004
13307,Webster,GA,41645,50884
13309,Wheeler,GA,108378,110778
13311,White,GA,530958,560445
13313,Whitfield,GA,5786967,6001817
13315,Wilcox,GA,136139,146177
13317,Wilkes,GA,289160,296758
13319,Wilkinson,GA,633090,547987
13321,Worth,GA,322853,342343
15001,Hawaii,HI,6046736,6731302
15003,Honolulu,HI,47591362,49948213
15007,Kauai,HI,2708253,2854638
15901,Maui + Kalawao,HI,6960658,7583071
16001,Ada,ID,17248028,19221652
16003,Adams,ID,86357,94658
16005,Bannock,ID,2430938,2598112
16007,Bear Lake,ID,135050,138306
16009,Benewah,ID,275325,300248
16011,Bingham,ID,1094337,1069344
16013,Blaine,ID,1236376,1283604
16015,Boise,ID,136127,140330
16017,Bonner,ID,1181593,1287818
16019,Bonneville,ID,3251752,3453521
16021,Boundary,ID,278058,268733
16023,Butte,ID,952605,937906
16025,Camas,ID,32876,33830
16027,Canyon,ID,3910211,4211108
16029,Caribou,ID,501588,604277
16031,Cassia,ID,907217,1049902
16033,Clark,ID,42431,40160
16035,Clearwater,ID,319533,304099
16037,Custer,ID,196278,301814
16039,Elmore,ID,954578,976368
16041,Franklin,ID,255327,279549
16043,Fremont (includes Yellowstone Park),ID,262031,249269
16045,Gem,ID,231990,248161
16047,Gooding,ID,711976,774540
16049,Idaho,ID,363300,381294
16051,Jefferson,ID,444070,442372
16053,Jerome,ID,757266,810597
16055,Kootenai,ID,3978816,4366120
16057,Latah,ID,1082908,1104736
16059,Lemhi,ID,192925,202884
16061,Lewis,ID,101107,109763
16063,Lincoln,ID,140297,148251
16065,Madison,ID,779564,796740
16067,Minidoka,ID,616722,606210
16069,Nez Perce,ID,1660836,1670325
16071,Oneida,ID,89726,110210
16073,Owyhee,ID,306763,325391
16075,Payette,ID,484634,534518
16077,Power,ID,361284,364042
16079,Shoshone,ID,451505,569313
16081,Teton,ID,174964,221486
16083,Twin Falls,ID,2455871,2607341
16085,Valley,ID,331264,390001
16087,Washington,ID,316409,297107
17001,Adams,IL,2902101,2948081
17003,Alexander,IL,188698,184464
17005,Bond,IL,454343,434996
17007,Boone,IL,1347999,1394486
17009,Brown,IL,293132,281950
17011,Bureau,IL,1202838,1125050
17013,Calhoun,IL,86085,82212
17015,Carroll,IL,454754,452378
17017,Cass,IL,592202,580162
17019,Champaign,IL,8790877,8782774
17021,Christian,IL,1437456,1301400
17023,Clark,IL,429805,437455
17025,Clay,IL,478044,493443
17027,Clinton,IL,1015337,1002904
17029,Coles,IL,2081375,2093810
17031,Cook,IL,325626391,332506023
17033,Crawford,IL,1872685,1787270
17035,Cumberland,IL,231494,219409
17037,DeKalb,IL,3324111,3391051
17039,De Witt,IL,936568,895906
17041,Douglas,IL,828220,802024
17043,DuPage,IL,71446235,72938892
17045,Edgar,IL,612757,584429
17047,Edwards,IL,248747,213981
17049,Effingham,IL,1538957,1553638
17051,Fayette,IL,545477,525043
17053,Ford,IL,549156,535565
17055,Franklin,IL,823425,806551
17057,Fulton,IL,843525,779565
17059,Gallatin,IL,183831,203149
17061,Greene,IL,345085,315446
17063,Grundy,IL,2712986,2603282
17065,Hamilton,IL,157717,159839
17067,Hancock,IL,528811,498218
17069,Hardin,IL,98274,91371
17071,Henderson,IL,152461,138416
17073,Henry,IL,1325017,1311730
17075,Iroquois,IL,877926,861497
17077,Jackson,IL,2350205,2399140
17079,Jasper,IL,581975,541151
17081,Jefferson,IL,1721159,1752169
17083,Jersey,IL,468339,473455
17085,Jo Daviess,IL,755255,800263
17087,Johnson,IL,196619,198886
17089,Kane,IL,20604904,21230614
17091,Kankakee,IL,3813823,3787656
17093,Kendall,IL,2140393,2435728
17095,Knox,IL,1909093,1783197
17097,Lake,IL,47218308,48171986
17099,LaSalle,IL,5058775,4941846
17101,Lawrence,IL,429330,395268
17103,Lee,IL,1300422,1271963
17105,Livingston,IL,1627612,1608133
17107,Logan,IL,819475,786032
17109,McDonough,IL,1055494,1048879
17111,McHenry,IL,10524680,10656455
17113,McLean,IL,9609909,9695646
17115,Macon,IL,5837223,5922448
17117,Macoupin,IL,1282113,1212679
17119,Madison,IL,11554549,11145774
17121,Marion,IL,1220508,1205548
17123,Marshall,IL,391901,391374
17125,Mason,IL,463596,446597
17127,Massac,IL,909458,885065
17129,Menard,IL,266249,240546
17131,Mercer,IL,349508,330980
17133,Monroe,IL,761960,780270
17135,Montgomery,IL,1214505,1078657
17137,Morgan,IL,1375899,1306066
17139,Moultrie,IL,544903,531797
17141,Ogle,IL,2539599,2441266
17143,Peoria,IL,9916013,10102912
17145,Perry,IL,543785,554586
17147,Piatt,IL,373583,343330
17149,Pike,IL,449397,420979
17151,Pope,IL,71627,119408
17153,Pulaski,IL,177022,175983
17155,Putnam,IL,396823,422816
17157,Randolph,IL,1772887,1654684
17159,Richland,IL,521078,507595
17161,Rock Island,IL,8982706,9069976
17163,St. Clair,IL,9945503,10057558
17165,Saline,IL,1105475,1137004
17167,Sangamon,IL,9642292,9619324
17169,Schuyler,IL,223693,206596
17171,Scott,IL,153053,152956
17173,Shelby,IL,539111,539747
17175,Stark,IL,153359,136666
17177,Stephenson,IL,1799599,1798166
17179,Tazewell,IL,5967856,6726086
17181,Union,IL,413527,406934
17183,Vermilion,IL,3185689,3119654
17185,Wabash,IL,397919,402383
17187,Warren,IL,597352,579623
17189,Washington,IL,523408,469554
17191,Wayne,IL,653070,720738
17193,White,IL,555551,512219
17195,Whiteside,IL,1833723,1846480
17197,Will,IL,21568490,22401553
17199,Williamson,IL,2160060,2252288
17201,Winnebago,IL,12612004,12810554
17203,Woodford,IL,962716,937244
18001,Adams,IN,1284325,1212825
18003,Allen,IN,16066339,16532354
18005,Bartholomew,IN,3934847,4179120
18007,Benton,IN,247520,235867
18009,Blackford,IN,357459,359663
18011,Boone,IN,1756156,1836458
18013,Brown,IN,262051,266384
18015,Carroll,IN,575149,549784
18017,Cass,IN,1353931,1299897
18019,Clark,IN,3586678,3749333
18021,Clay,IN,623541,627212
18023,Clinton,IN,1293978,1185019
18025,Crawford,IN,178015,175777
18027,Daviess,IN,944268,960632
18029,Dearborn,IN,1694660,1604371
18031,Decatur,IN,1038649,1064659
18033,DeKalb,IN,2206259,2012008
18035,Delaware,IN,4298211,4237169
18037,Dubois,IN,2248865,2375274
18039,Elkhart,IN,9928799,10703988
18041,Fayette,IN,771440,745139
18043,Floyd,IN,2417955,2492818
18045,Fountain,IN,473111,465126
18047,Franklin,IN,494329,466546
18049,Fulton,IN,609597,590258
18051,Gibson,IN,2261813,2403323
18053,Grant,IN,2190396,2173256
18055,Greene,IN,644976,647120
18057,Hamilton,IN,10608937,11399530
18059,Hancock,IN,1735096,1794698
18061,Harrison,IN,1104213,1042298
18063,Hendricks,IN,3581539,3741109
18065,Henry,IN,1216021,1137631
18067,Howard,IN,4121163,4037842
18069,Huntington,IN,1204474,1236996
18071,Jackson,IN,1781985,1788838
18073,Jasper,IN,1327929,1389178
18075,Jay,IN,701811,698199
18077,Jefferson,IN,1280947,1270562
18079,Jennings,IN,685106,668066
18081,Johnson,IN,3411010,3569090
18083,Knox,IN,1427429,1393597
18085,Kosciusko,IN,4751921,5222609
18087,Lagrange,IN,1104817,1174144
18089,Lake,IN,21160500,21116180
18091,LaPorte,IN,4095766,4058179
18093,Lawrence,IN,1332710,1297332
18095,Madison,IN,3707999,3626342
18097,Marion,IN,75491709,75548143
18099,Marshall,IN,1521193,1553788
18101,Martin,IN,809208,854485
18103,Miami,IN,956258,951662
18105,Monroe,IN,5003241,5206981
18107,Montgomery,IN,1486469,1424680
18109,Morgan,IN,1437467,1504842
18111,Newton,IN,380947,362403
18113,Noble,IN,1607784,1610577
18115,Ohio,IN,270498,259516
18117,Orange,IN,477639,481616
18119,Owen,IN,426134,485667
